Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,alternative term,axiom_lost_from_external_ontology,BFO CLIF specification label,BFO OWL specification label,binds molecular entity,curator note,database_cross_reference,definition,definition source,depicted_by,derives from organ,derives from/develops from,dubious_for_taxon,editor note,editor preferred term,elucidation,example of usage,external_definition,fma_set_term,has amino acid position,has amino acid residue,has associated axiom(fol),has associated axiom(nl),has associated disease from DISEASES,has associated disease with at least some evidence from DISEASES,has associated disease with at least weak evidence from DISEASES,has associated disease with strong evidence from DISEASES,has associated gene from DISEASE,has associated gene with at least some evidence from DISEASE,has associated gene with at least weak evidence from DISEASE,has associated gene with strong evidence from DISEASE,has associated tissue,has curation status,has functional parent,has gating mechanism,has gene template,has quality,has quaternary organization,has role,has target development level,has topology,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_namespace,has_related_synonym,has_relational_adjective,homology_notes,http://data.bioontology.org/metadata/prefixIRI,http://purl.obolibrary.org/obo/created_by,http://purl.obolibrary.org/obo/creation_date,http://purl.obolibrary.org/obo/hasAlternativeId,http://purl.obolibrary.org/obo/hasDbXref,http://purl.obolibrary.org/obo/hasExactSynonym,http://purl.obolibrary.org/obo/hasNarrowSynonym,http://purl.obolibrary.org/obo/hasOBONamespace,http://purl.obolibrary.org/obo/hasRelatedSynonym,http://purl.obolibrary.org/obo/id,http://purl.obolibrary.org/obo/inSubset,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/license,http://www.drugtargetontology.org/dto/definition,http://www.drugtargetontology.org/dto/entrez_xref,http://www.drugtargetontology.org/dto/geneSymbol,http://www.drugtargetontology.org/dto/geneSynonym,http://www.drugtargetontology.org/dto/lincs_id,http://www.drugtargetontology.org/dto/uniprot_xref,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#id,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#isDefinedBy,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/page,imported from,in_subset,is associated tissue of,is conjugate acid of,is conjugate base of,is enantiomer of,is expressed in tissue with at least some evidence from TISSUES,is expressed in tissue with at least weak evidence from TISSUES,is expressed in tissue with strong evidence from TISSUES,is expression location of gene with at least some evidence from TISSUES,is expression location of gene with at least weak evidence from TISSUES,is expression location of gene with strong evidence from TISSUES,is gene template of,is mutated form of,is part of,is target development level of,is tautomer of,is transported by,logical macro assertion on an object property,map to pfam domain,part of,related to,shorthand,taxon_notes,temporal interpretation,transports molecular entity
http://www.drugtargetontology.org/dto/DTO_01100214,"[""Potassium channel subfamily K member 2""]",,"A potassium channel subfamily K member 2 that is encoded in the genome of human. [PRO:WCB, UniProtKB:O95069] ",false,,,http://www.drugtargetontology.org/dto/DTO_01300359,,,,,,,,"A potassium channel subfamily K member 2 that is encoded in the genome of human. [PRO:WCB, UniProtKB:O95069] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01100214,,,,https://pharos.nih.gov/idg/targets/O95069,,,,,,,,,,,,,KCNK2,TREK|TREK1,,O95069,,,,,,,,Potassium channel subfamily K member 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200013,"[""ADORA1 gene""]",,"An adenosine receptor A1 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P30542] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400018,,,,,,,,"An adenosine receptor A1 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P30542] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200013,,,,,,,,,,,,,,,,134,ADORA1,,,,,,,,,,,ADORA1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03300278,"[""PKC eta subfamily""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03300175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03300278,,,,,,,,,,,,,,,,,,,,,,,,,,,,PKC eta subfamily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000255,"[""PHE243 in CLK2""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_29997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHE243 in CLK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100222,"[""Calcium/calmodulin-dependent protein kinase type iv""]",,"A calcium/calmodulin-dependent protein kinase type IV that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q16566] |calcium/calmodulin-dependent protein kinase type iv (KCC4)  with  no mutation  in a nonphosphorylated state",false,,,http://www.drugtargetontology.org/dto/DTO_03300171,,,,,,,,"A calcium/calmodulin-dependent protein kinase type IV that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q16566] |calcium/calmodulin-dependent protein kinase type iv (KCC4)  with  no mutation  in a nonphosphorylated state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100222,,,,https://pharos.nih.gov/idg/targets/Q16566,,,,,,,,,,,,,CAMK4,CAMK|CAMK-GR|CAMKIV,,Q16566,,,,,,,,Calcium/calmodulin-dependent protein kinase type iv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100076,"[""Cyclin-dependent kinase-like 1""]",,"cyclin-dependent kinase-like 1 (CDKL1)  with  no mutation  in a nonphosphorylated state|A cyclin-dependent kinase-like 1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q00532] ",false,,,http://www.drugtargetontology.org/dto/DTO_03300138,,,,,,,,"cyclin-dependent kinase-like 1 (CDKL1)  with  no mutation  in a nonphosphorylated state|A cyclin-dependent kinase-like 1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q00532] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100076,,,,https://pharos.nih.gov/idg/targets/Q00532,,,,,,,,,,,,,CDKL1,,,Q00532,,,,,,,,Cyclin-dependent kinase-like 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_299,"[""adenocarcinoma""]",,"A carcinoma that has_material_basis_in abnormally proliferating cells, derives_from epithelial cells, which originate in glandular tissue.",false,,,http://purl.obolibrary.org/obo/DOID_305,,,,,,,,"A carcinoma that has_material_basis_in abnormally proliferating cells, derives_from epithelial cells, which originate in glandular tissue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:299,,,,UMLS_CUI:C0001418|NCI:C2852|MESH:D000230|SNOMEDCT_US_2016_03_01:189578007|SNOMEDCT_US_2016_03_01:189582009|CSP:2000-0386|SNOMEDCT_US_2016_03_01:35917007|SNOMEDCT_US_2016_03_01:443961001,"adenocarcinoma, no subtype (morphologic abnormality)|adenocarcinoma NOS (morphologic abnormality)|adenocarcinomas",,disease_ontology,,DOID:299,,,,,,,,,,,,,,,,,,,adenocarcinoma,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_00117460,"[""Thyroid hormone receptors""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_00102000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_00117460,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thyroid hormone receptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02302002,"[""5-HT2 receptor""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_02300017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02302002,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-HT2 receptor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02402005,"[""5-HT6 receptor gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_02400017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02402005,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-HT6 receptor gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_62000310,"[""THR219 in NLK""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000310,,,,,,,,,,,,,,,,,,,,,,,,,,,,THR219 in NLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03400233,"[""NKF5 family gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03400104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03400233,,,,,,,,,,,,,,,,,,,,,,,,,,,,NKF5 family gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0004602,"[""human aortic endothelial cell""]",,Human aortic endothelial cell line.,false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0003246,,,,,,,,Human aortic endothelial cell line.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0004602,mgr,2010-04-13T09:34:08Z,,,,,BrendaTissueOBO,HAEC cell,BTO:0004602,,,,,,,,,,,,,,,,,,,human aortic endothelial cell,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/UBERON_0002369,"[""adrenal gland""]",glandula suprarenalis|adrenal medulla cell|interrenal gland|adrenal|suprarenal capsule|epinephric gland|epinephros|adrenal capsule|atrabiliary capsule|suprarenal gland,"Either of a pair of complex endocrine organs near the anterior medial border of the kidney consisting of a mesodermal cortex that produces glucocorticoid, mineralocorticoid, and androgenic hormones and an ectodermal medulla that produces epinephrine and norepinephrine[BTO].",false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0001491|http://purl.obolibrary.org/obo/UBERON_0001062|http://purl.obolibrary.org/obo/BTO_0001488,,,,,,,http://linkedlifedata.com/resource/umls/id/C0001625|http://www.snomedbrowser.com/Codes/Details/181127006|http://en.wikipedia.org/wiki/Adrenal_gland|EMAPA:18426|MIAA:0000071|OpenCyc:Mx4rvXYiz5wpEbGdrcN5Y29ycA|GAID:446|ncithesaurus:Adrenal_Gland|galen:AdrenalGland|MESH:A06.407.071|AAO:0010551|FMA:9604|EFO:0000238|BTO:0000047|UMLS:C0001625|EV:0100135|MAT:0000071|CALOHA:TS-0016|VHOG:0001141|MA:0000116|XAO:0000164,"Either of a pair of complex endocrine organs near the anterior medial border of the kidney consisting of a mesodermal cortex that produces glucocorticoid, mineralocorticoid, and androgenic hormones and an ectodermal medulla that produces epinephrine and norepinephrine[BTO].",,http://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Illu_endocrine_system.jpg/200px-Illu_endocrine_system.jpg|http://upload.wikimedia.org/wikipedia/commons/9/9d/Illu_endocrine_system_New.png,,,,,,,,"Anatomical structure which is found on the surface of the kidney and secretes various hormones including epinephrine, norephinephrine, aldosterone, corticosterone, and cortisol.[AAO]",,,,,,,,,,,,,,,,,,,,,,,,,,glandula suprarenalis|glandula adrenalis,,uberon,glandula suprarenalis|adrenal medulla cell|interrenal gland|adrenal|suprarenal capsule|epinephric gland|epinephros|adrenal capsule|atrabiliary capsule|suprarenal gland,,"All craniates have groups of cells homologous to the mammalian adrenocortical and chromaffin tissues, but they are scattered in and near the kidneys in fishes. (...) The cortical and chromaffin tissues come together to form adrenal glands in tetrapods.[well established][VHOG]",,,,,,,,,,,,,,,,,,,,,,,,UBERON:0002369,,,"Taxon notes: The origin of the adrenal gland is still controversial. It is thought to share the same origin as the kidney and gonads, derived from coelomic epithelium of the urogenital ridge and/or the underlying mesenchyme (Keegan and Hammer, 2002; Morohashi, 1997). We follow Kardong and state homology at the level of the cortex and medulla rather than gland as a whole",,adrenal gland,,UBERON:0002369,,http://purl.obolibrary.org/obo/uberon.owl,http://purl.obolibrary.org/obo/uberon/core#organ_slim|http://purl.obolibrary.org/obo/uberon/core#uberon_slim,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/UBERON_0002367,"[""prostate gland""]",prostata,"The prostate gland is a partly muscular, partly glandular body that is situated near the base of the mammalian male urethra and secretes an alkaline viscid fluid which is a major constituent of the ejaculatory fluid.",false,,,http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/UBERON_0001062|http://purl.obolibrary.org/obo/BTO_0000080|http://purl.obolibrary.org/obo/BTO_0003096,,,,,,,http://en.wikipedia.org/wiki/Prostate|http://linkedlifedata.com/resource/umls/id/C0033572|http://www.snomedbrowser.com/Codes/Details/181422007|UMLS:C0033572|ncithesaurus:Prostate_Gland|EMAPA:19287|BTO:0001129|MESH:A05.360.444.575|galen:ProstateGland|OpenCyc:Mx4rv6trqZwpEbGdrcN5Y29ycA|MIAA:0000078|CALOHA:TS-0828|GAID:392|EV:0100104|MA:0000404|VHOG:0001261|FMA:9600|EFO:0000858|MAT:0000078,"The prostate gland is a partly muscular, partly glandular body that is situated near the base of the mammalian male urethra and secretes an alkaline viscid fluid which is a major constituent of the ejaculatory fluid.",,http://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Prostatelead.jpg/200px-Prostatelead.jpg|http://upload.wikimedia.org/wikipedia/commons/a/a1/Prostatelead.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male prostate|prostate,,uberon,prostata,prostatic,,,,,,,,,,,,,,,,,,,,,,,,,UBERON:0002367,,,TODO - FMA treats the gland as part of the prostate - see also FMA:74119.,,prostate gland,,UBERON:0002367,,http://purl.obolibrary.org/obo/uberon.owl,http://purl.obolibrary.org/obo/uberon/core#efo_slim|http://purl.obolibrary.org/obo/uberon/core#organ_slim|http://purl.obolibrary.org/obo/uberon/core#major_organ|http://purl.obolibrary.org/obo/uberon/core#uberon_slim,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200567,"[""WNK1 gene""]",,"This gene encodes a member of the WNK subfamily of serine/threonine protein kinases. The encoded protein may be a key regulator of blood pressure by controlling the transport of sodium and chloride ions. Mutations in this gene have been associated with pseudohypoaldosteronism type II and hereditary sensory neuropathy type II. Alternatively spliced transcript variants encoding different isoforms have been described but the full-length nature of all of them has yet to be determined.[provided by RefSeq, May 2010]",false,,,http://www.drugtargetontology.org/dto/DTO_03400244,,,,,,,,"This gene encodes a member of the WNK subfamily of serine/threonine protein kinases. The encoded protein may be a key regulator of blood pressure by controlling the transport of sodium and chloride ions. Mutations in this gene have been associated with pseudohypoaldosteronism type II and hereditary sensory neuropathy type II. Alternatively spliced transcript variants encoding different isoforms have been described but the full-length nature of all of them has yet to be determined.[provided by RefSeq, May 2010]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200567,,,,,,,,,,,,,,,,65125,WNK1,HSN2|KDP|KIAA0344,,,,,,,,,,WNK1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100379,"[""Phosphatidylinositol 4-phosphate 3-kinase c2 domain-containing subunit beta""]",,"phosphatidylinositol 4-phosphate 3-kinase c2 domain-containing subunit beta (PIK3C2B)  with  no mutation  in a nonphosphorylated state|A phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta that is encoded in the genome of human. [PRO:DNx, UniProtKB:O00750] ",false,,,http://www.drugtargetontology.org/dto/DTO_03391009,,,,,,,,"phosphatidylinositol 4-phosphate 3-kinase c2 domain-containing subunit beta (PIK3C2B)  with  no mutation  in a nonphosphorylated state|A phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta that is encoded in the genome of human. [PRO:DNx, UniProtKB:O00750] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100379,,,,https://pharos.nih.gov/idg/targets/O00750,,,,,,,,,,,,,PIK3C2B,,,O00750,,,,,,,,Phosphatidylinositol 4-phosphate 3-kinase c2 domain-containing subunit beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_4752,"[""multiple system atrophy""]",,OMIM mapping confirmed by DO. [LS].,false,,,http://purl.obolibrary.org/obo/DOID_0050890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:4752,,,DOID:11510,NCI:C84909|MESH:D012791|NCI:C85066|SNOMEDCT_US_2016_03_01:16576004|UMLS_CUI:C0037019|OMIM:146500|SNOMEDCT_US_2016_03_01:230297002|MESH:D019578|UMLS_CUI:C0393571,Shy-Drager syndrome|Multiple system atrophy (disorder),,disease_ontology,,DOID:4752,,,,,,,,,,,,,,,,,OMIM mapping confirmed by DO. [LS].,,multiple system atrophy,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_520,"[""aortic disease""]",,An artery disease that is characterized by degeneration of the cells composing the aortic wall.,false,,,http://purl.obolibrary.org/obo/DOID_0050828,,,,,,,,An artery disease that is characterized by degeneration of the cells composing the aortic wall.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:520,,,,NCI:C101253|SNOMEDCT_US_2016_03_01:47040006|MESH:D001018|UMLS_CUI:C0003493,aortic disorder|disorder of the aorta (disorder),,disease_ontology,,DOID:520,,,,,,,,,,,,,,,,,,,aortic disease,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_526,"[""human immunodeficiency virus infectious disease""]",,"A viral infectious disease that results_in destruction of immune system, leading to life-threatening opportunistic infections and cancers, has_material_basis_in Human immunodeficiency virus 1 or has_material_basis_in Human immunodeficiency virus 2, which are transmitted_by sexual contact, transmitted_by transfer of blood, semen, vaginal fluid, pre-ejaculate, or breast milk, transmitted_by congenital method, and transmitted_by contaminated needles. The virus infects helper T cells (CD4+ T cells) which are directly or indirectly destroyed, macrophages, and dendritic cells. The infection has_symptom diarrhea, has_symptom fatigue, has_symptom fever, has_symptom vaginal yeast infection, has_symptom headache, has_symptom mouth sores, has_symptom muscle aches, has_symptom sore throat, and has_symptom swollen lymph glands.",false,,,http://purl.obolibrary.org/obo/DOID_934,,,,,,,,"A viral infectious disease that results_in destruction of immune system, leading to life-threatening opportunistic infections and cancers, has_material_basis_in Human immunodeficiency virus 1 or has_material_basis_in Human immunodeficiency virus 2, which are transmitted_by sexual contact, transmitted_by transfer of blood, semen, vaginal fluid, pre-ejaculate, or breast milk, transmitted_by congenital method, and transmitted_by contaminated needles. The virus infects helper T cells (CD4+ T cells) which are directly or indirectly destroyed, macrophages, and dendritic cells. The infection has_symptom diarrhea, has_symptom fatigue, has_symptom fever, has_symptom vaginal yeast infection, has_symptom headache, has_symptom mouth sores, has_symptom muscle aches, has_symptom sore throat, and has_symptom swollen lymph glands.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:526,,,,ICD10CM:B20-B20|SNOMEDCT_US_2016_03_01:86406008|SNOMEDCT_US_2016_03_01:187438009|NCI:C3108|MESH:D015658|ICD9CM:042-042.99|SNOMEDCT_US_2016_03_01:123321001|ICD10CM:B20|UMLS_CUI:C0019693|ICD9CM:042|SNOMEDCT_US_2016_03_01:186705005|SNOMEDCT_US_2016_03_01:187453001,HIV infection,,disease_ontology,,DOID:526,http://purl.obolibrary.org/obo/doid#zoonotic_infectious_disease,,,,,,,,,,,,,,,,,,human immunodeficiency virus infectious disease,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_1287,"[""cardiovascular system disease""]",,"A disease of anatomical entity which occurs in the blood, heart, blood vessels or the lymphatic system that passes nutrients (such as amino acids and electrolytes), gases, hormones, blood cells or lymph to and from cells in the body to help fight diseases and help stabilize body temperature and pH to maintain homeostasis.",false,,,http://purl.obolibrary.org/obo/DOID_7,,,,,,,,"A disease of anatomical entity which occurs in the blood, heart, blood vessels or the lymphatic system that passes nutrients (such as amino acids and electrolytes), gases, hormones, blood cells or lymph to and from cells in the body to help fight diseases and help stabilize body temperature and pH to maintain homeostasis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:1287,,,DOID:73,ICD9CM:429.2|UMLS_CUI:C0007222|SNOMEDCT_US_2016_03_01:195594006|SNOMEDCT_US_2016_03_01:266336005|SNOMEDCT_US_2016_03_01:155263000|NCI:C2931|SNOMEDCT_US_2016_03_01:195139006|SNOMEDCT_US_2016_03_01:49601007|SNOMEDCT_US_2016_03_01:194707003|SNOMEDCT_US_2016_03_01:266275004|MESH:D002318,disease of subdivision of hemolymphoid system,,disease_ontology,,DOID:1287,http://purl.obolibrary.org/obo/doid#DO_MGI_slim,,,,,,,,,,,,,,,,,,cardiovascular system disease,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200027,"[""ANKK1 gene""]",,"The protein encoded by this gene belongs to the Ser/Thr protein kinase family, and protein kinase superfamily involved in signal transduction pathways. This gene is closely linked to DRD2 gene (GeneID:1813) on chr 11, and a well studied restriction fragment length polymorphism (RFLP) designated TaqIA, was originally associated with the DRD2 gene, however, later was determined to be located in exon 8 of ANKK1 gene (PMIDs: 18621654, 15146457), where it causes a nonconservative amino acid substitution. It is not clear if this gene plays any role in neuropsychiatric disorders previously associated with Taq1A RFLP. [provided by RefSeq, Sep 2009]",false,,,http://www.drugtargetontology.org/dto/DTO_03400124,,,,,,,,"The protein encoded by this gene belongs to the Ser/Thr protein kinase family, and protein kinase superfamily involved in signal transduction pathways. This gene is closely linked to DRD2 gene (GeneID:1813) on chr 11, and a well studied restriction fragment length polymorphism (RFLP) designated TaqIA, was originally associated with the DRD2 gene, however, later was determined to be located in exon 8 of ANKK1 gene (PMIDs: 18621654, 15146457), where it causes a nonconservative amino acid substitution. It is not clear if this gene plays any role in neuropsychiatric disorders previously associated with Taq1A RFLP. [provided by RefSeq, Sep 2009]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200027,,,,,,,,,,,,,,,,255239,ANKK1,PKK2|SGK288,,,,,,,,,,ANKK1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_80347,"[""Dynorphin B""]",Rimorphin,,false,,,http://purl.obolibrary.org/obo/CHEBI_16670,,,,,,,CAS:83335-41-5|KEGG:C16135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chebi_ontology,Rimorphin,,,CHEBI:80347,,,,,,,,,,,,,,,,,,,,,,,CHEBI:80347,,,,,Dynorphin B,,CHEBI:80347,,http://purl.obolibrary.org/obo/chebi.owl,http://purl.oboInOwllibrary.org/oboInOwl/chebi#2_STAR,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_01100147,"[""Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4""]",,"A potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4 that is encoded in the genome of human. [PRO:CNA, UniProtKB:Q9Y3Q4] ",false,,,http://www.drugtargetontology.org/dto/DTO_01300343,,,,,,,,"A potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4 that is encoded in the genome of human. [PRO:CNA, UniProtKB:Q9Y3Q4] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_01100147,,,,https://pharos.nih.gov/idg/targets/Q9Y3Q4,,,,,,,,,,,,,HCN4,,,Q9Y3Q4,,,,,,,,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_0060352,"[""Kleefstra syndrome""]",,"A syndrome characterized by childhood hypotonia, a distinctive facial appearance, speech impediments and developmental disability, as well as epilepsy, congenital and urogenetic defects, microcephaly, corpulence, and psychiatric disorders. It is caused either by a microdeletion in the chromosome region 9q34.3 or by a point mutation in the EHMT1 gene located in that region.",false,,,http://purl.obolibrary.org/obo/DOID_225,,,,,,,,"A syndrome characterized by childhood hypotonia, a distinctive facial appearance, speech impediments and developmental disability, as well as epilepsy, congenital and urogenetic defects, microcephaly, corpulence, and psychiatric disorders. It is caused either by a microdeletion in the chromosome region 9q34.3 or by a point mutation in the EHMT1 gene located in that region.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:0060352,elvira,2015-07-14T16:49:09Z,,OMIM:610253|ORDO:261494|UMLS_CUI:C0795833|MESH:C563043,9q subtelomeric deletion syndrome|9q34 deletion syndrome|9q-syndrome,,disease_ontology,,DOID:0060352,http://purl.obolibrary.org/obo/doid#DO_rare_slim|http://purl.obolibrary.org/obo/doid#DO_FlyBase_slim,,,,,,,,,,,,,,,,,,Kleefstra syndrome,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
